01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	08:32:19	3288186xxx        	00:01:04	00000000,0260	AZ VS AOM                                         	Aziendale
61	160126	10:14:17	3381525xxx        	00:00:57	00000000,0232	AZ VS MOBILI TIM                                  	Aziendale
61	160126	11:52:06	3204322xxx        	00:01:13	00000000,0190	AZ INTERCOM                                       	Aziendale
61	160127	07:29:23	3204322xxx        	00:01:12	00000000,0187	AZ INTERCOM                                       	Aziendale
61	160127	11:35:58	3397396xxx        	00:00:29	00000000,0118	AZ VS AOM                                         	Aziendale
61	160128	09:39:00	3204322xxx        	00:00:22	00000000,0057	AZ INTERCOM                                       	Aziendale
61	160128	11:09:38	3381525xxx        	00:03:05	00000000,0752	AZ VS MOBILI TIM                                  	Aziendale
61	160128	11:29:41	0080087362xxx     	00:13:16	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	160128	13:14:53	3381525xxx        	00:05:12	00000000,1269	AZ VS MOBILI TIM                                  	Aziendale
61	160129	07:32:45	3204322xxx        	00:00:43	00000000,0112	AZ INTERCOM                                       	Aziendale
61	160129	07:34:12	3397396xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160129	09:15:04	3381525xxx        	00:00:14	00000000,0057	AZ VS MOBILI TIM                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000004:27:46	00000000000005,6351
60	3281504035 
61	160102	11:43:54	3881514xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160104	10:45:55	3285304xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	12:53:56	3285304xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	15:59:59	3881514xxx        	00:05:52	00000000,1431	AZ VS AOM                                         	Aziendale
61	160104	21:03:35	3881514xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160105	02:20:27	3881514xxx        	00:02:53	00000000,0704	AZ VS AOM                                         	Aziendale
61	160105	04:09:35	3881514xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160105	04:10:22	335375xxx         	00:05:36	00000000,1366	AZ VS MOBILI TIM                                  	Aziendale
61	160105	08:49:59	0543712xxx        	00:01:21	00000000,0211	AZ VS RETE FISSA                                  	Aziendale
61	160105	12:06:19	3881514xxx        	00:03:05	00000000,0752	AZ VS AOM                                         	Aziendale
61	160105	13:57:45	3881514xxx        	00:07:24	00000000,1806	AZ VS AOM                                         	Aziendale
61	160105	17:38:08	3881514xxx        	00:05:09	00000000,1257	AZ VS AOM                                         	Aziendale
61	160105	19:19:06	3881514xxx        	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	160105	19:20:54	335375xxx         	00:03:17	00000000,0801	AZ VS MOBILI TIM                                  	Aziendale
61	160106	10:20:59	335375xxx         	00:05:38	00000000,1375	AZ VS MOBILI TIM                                  	Aziendale
61	160106	19:44:22	3881514xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160106	19:45:01	335375xxx         	00:05:49	00000000,1419	AZ VS MOBILI TIM                                  	Aziendale
61	160107	10:24:35	3881514xxx        	00:03:13	00000000,0785	AZ VS AOM                                         	Aziendale
61	160107	12:51:21	0543712xxx        	00:09:13	00000000,1439	AZ VS RETE FISSA                                  	Aziendale
61	160107	13:04:35	335375xxx         	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160107	19:59:15	335375xxx         	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160107	20:04:07	3881514xxx        	00:01:04	00000000,0260	AZ VS AOM                                         	Aziendale
61	160107	20:14:02	335375xxx         	00:06:18	00000000,1537	AZ VS MOBILI TIM                                  	Aziendale
61	160107	21:32:03	3881514xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	160108	14:22:16	3881514xxx        	00:00:50	00000000,0203	AZ VS AOM                                         	Aziendale
61	160108	17:17:37	335375xxx         	00:21:42	00000000,5295	AZ VS MOBILI TIM                                  	Aziendale
61	160108	17:39:53	3881514xxx        	00:03:39	00000000,0891	AZ VS AOM                                         	Aziendale
61	160108	19:26:20	335375xxx         	00:03:20	00000000,0813	AZ VS MOBILI TIM                                  	Aziendale
61	160108	19:29:58	3881514xxx        	00:00:42	00000000,0171	AZ VS AOM                                         	Aziendale
61	160109	14:44:39	3337204xxx        	00:00:04	00000000,0016	AZ VS MOBILI TIM                                  	Aziendale
61	160109	18:52:39	3881514xxx        	00:01:12	00000000,0293	AZ VS AOM                                         	Aziendale
61	160109	18:54:34	335375xxx         	00:05:24	00000000,1318	AZ VS MOBILI TIM                                  	Aziendale
61	160110	18:33:34	3881514xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160111	09:51:07	3288605xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160111	11:13:08	3335466xxx        	00:01:49	00000000,0443	AZ VS AOM                                         	Aziendale
61	160111	11:15:23	3881514xxx        	00:01:13	00000000,0297	AZ VS AOM                                         	Aziendale
61	160111	17:52:04	3881514xxx        	00:14:15	00000000,3477	AZ VS AOM                                         	Aziendale
61	160112	11:06:35	335334xxx         	00:00:30	00000000,0122	AZ VS AOM                                         	Aziendale
61	160112	11:24:01	3201504xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160112	11:25:02	3281504xxx        	00:00:13	00000000,0034	AZ INTERCOM                                       	Aziendale
61	160112	11:44:10	335334xxx         	00:05:11	00000000,1265	AZ VS AOM                                         	Aziendale
61	160112	11:50:38	054321xxx         	00:00:24	00000000,0062	AZ VS RETE FISSA                                  	Aziendale
61	160112	11:50:55	054321xxx         	00:00:19	00000000,0049	AZ VS RETE FISSA                                  	Aziendale
61	160112	11:52:30	3387330xxx        	00:00:16	00000000,0065	AZ VS AOM                                         	Aziendale
61	160112	13:02:06	3881514xxx        	00:00:59	00000000,0240	AZ VS AOM                                         	Aziendale
61	160112	19:44:43	3881514xxx        	00:00:41	00000000,0167	AZ VS AOM                                         	Aziendale
61	160112	20:13:34	335375xxx         	00:07:32	00000000,1838	AZ VS MOBILI TIM                                  	Aziendale
61	160113	09:08:04	3336365xxx        	00:06:05	00000000,1484	AZ VS MOBILI TIM                                  	Aziendale
61	160113	11:00:41	3204322xxx        	00:00:34	00000000,0088	AZ INTERCOM                                       	Aziendale
61	160113	12:01:59	0543712xxx        	00:01:16	00000000,0198	AZ VS RETE FISSA                                  	Aziendale
61	160113	13:08:30	3281504xxx        	00:03:02	00000000,0474	AZ INTERCOM                                       	Aziendale
61	160113	13:35:39	0543712xxx        	00:05:55	00000000,0924	AZ VS RETE FISSA                                  	Aziendale
61	160113	16:23:24	3337204xxx        	00:00:44	00000000,0179	AZ VS MOBILI TIM                                  	Aziendale
61	160113	16:25:05	3881514xxx        	00:00:55	00000000,0224	AZ VS AOM                                         	Aziendale
61	160113	18:34:24	3881514xxx        	00:01:43	00000000,0419	AZ VS AOM                                         	Aziendale
61	160113	20:48:40	3881514xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	160114	12:50:51	335375xxx         	00:01:24	00000000,0342	AZ VS MOBILI TIM                                  	Aziendale
61	160114	14:50:23	3881514xxx        	00:02:09	00000000,0525	AZ VS AOM                                         	Aziendale
61	160114	18:40:45	3337204xxx        	00:00:05	00000000,0020	AZ VS MOBILI TIM                                  	Aziendale
61	160114	18:41:12	3337204xxx        	00:00:24	00000000,0098	AZ VS MOBILI TIM                                  	Aziendale
61	160115	13:31:17	3483848xxx        	00:27:47	00000000,4339	AZ INTERCOM                                       	Aziendale
61	160115	14:07:59	3294233xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	14:10:52	3483848xxx        	00:17:51	00000000,2787	AZ INTERCOM                                       	Aziendale
61	160115	14:29:42	3881514xxx        	00:02:25	00000000,0590	AZ VS AOM                                         	Aziendale
61	160115	18:57:38	335375xxx         	00:00:03	00000000,0012	AZ VS MOBILI TIM                                  	Aziendale
61	160115	19:12:21	335375xxx         	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	160115	19:13:16	3881514xxx        	00:05:56	00000000,1448	AZ VS AOM                                         	Aziendale
61	160115	19:18:24	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	19:18:55	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	21:26:09	3881514xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160117	17:12:38	3383475xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160117	17:13:04	3383475xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	160117	17:17:31	3383475xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	160117	17:22:56	3383475xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160117	18:54:36	3383475xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	160117	21:41:45	3383475xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160118	09:59:54	3383475xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	160118	10:00:20	335375xxx         	00:00:06	00000000,0024	AZ VS MOBILI TIM                                  	Aziendale
61	160118	11:34:31	3281504xxx        	00:00:52	00000000,0135	AZ INTERCOM                                       	Aziendale
61	160118	12:17:01	3483848xxx        	00:07:42	00000000,1202	AZ INTERCOM                                       	Aziendale
61	160118	14:21:07	335375xxx         	00:05:19	00000000,1297	AZ VS MOBILI TIM                                  	Aziendale
61	160118	17:58:57	3294233xxx        	00:20:43	00000000,5055	AZ VS AOM                                         	Aziendale
61	160118	18:20:49	3881514xxx        	00:01:25	00000000,0346	AZ VS AOM                                         	Aziendale
61	160118	18:22:40	3383475xxx        	00:02:22	00000000,0577	AZ VS MOBILI TIM                                  	Aziendale
61	160118	20:35:37	3881514xxx        	00:00:44	00000000,0179	AZ VS AOM                                         	Aziendale
61	160119	09:57:46	3881514xxx        	00:00:59	00000000,0240	AZ VS AOM                                         	Aziendale
61	160119	09:59:08	335375xxx         	00:00:41	00000000,0167	AZ VS MOBILI TIM                                  	Aziendale
61	160119	10:28:09	3281504xxx        	00:01:10	00000000,0182	AZ INTERCOM                                       	Aziendale
61	160119	10:47:51	3483848xxx        	00:37:50	00000000,5908	AZ INTERCOM                                       	Aziendale
61	160119	16:01:45	3483848xxx        	00:08:04	00000000,1260	AZ INTERCOM                                       	Aziendale
61	160119	16:47:14	3281504xxx        	00:04:35	00000000,0716	AZ INTERCOM                                       	Aziendale
61	160119	18:55:15	3881514xxx        	00:00:41	00000000,0167	AZ VS AOM                                         	Aziendale
61	160119	21:32:35	3881514xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	160119	21:33:24	3881514xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	160120	11:54:53	3881514xxx        	00:01:16	00000000,0309	AZ VS AOM                                         	Aziendale
61	160120	13:06:19	335375xxx         	00:01:54	00000000,0464	AZ VS MOBILI TIM                                  	Aziendale
61	160120	13:08:49	0543712xxx        	00:02:46	00000000,0432	AZ VS RETE FISSA                                  	Aziendale
61	160120	18:34:02	3881514xxx        	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	160120	21:15:45	335375xxx         	00:07:16	00000000,1773	AZ VS MOBILI TIM                                  	Aziendale
61	160121	10:32:09	335334xxx         	00:02:43	00000000,0663	AZ VS AOM                                         	Aziendale
61	160121	10:33:17	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	10:33:47	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	14:29:39	3337204xxx        	00:01:50	00000000,0447	AZ VS MOBILI TIM                                  	Aziendale
61	160121	15:11:12	3881514xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160121	17:44:53	3355327xxx        	00:04:09	00000000,0648	AZ INTERCOM                                       	Aziendale
61	160121	18:59:27	3881514xxx        	00:01:27	00000000,0354	AZ VS AOM                                         	Aziendale
61	160122	08:21:35	3387330xxx        	00:00:41	00000000,0167	AZ VS AOM                                         	Aziendale
61	160122	14:03:15	3881514xxx        	00:02:55	00000000,0712	AZ VS AOM                                         	Aziendale
61	160122	15:01:02	335375xxx         	00:04:52	00000000,1187	AZ VS MOBILI TIM                                  	Aziendale
61	160123	15:51:13	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	15:51:15	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	15:51:17	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	15:51:18	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	15:52:37	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	18:52:15	3881514xxx        	00:01:15	00000000,0305	AZ VS AOM                                         	Aziendale
61	160124	18:54:33	3881514xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	160125	15:09:21	3337204xxx        	00:05:40	00000000,1383	AZ VS MOBILI TIM                                  	Aziendale
61	160125	15:24:10	3881514xxx        	00:02:36	00000000,0634	AZ VS AOM                                         	Aziendale
61	160127	08:40:45	3204322xxx        	00:02:24	00000000,0375	AZ INTERCOM                                       	Aziendale
61	160127	09:09:44	3385655xxx        	00:01:19	00000000,0321	AZ VS AOM                                         	Aziendale
61	160127	15:50:16	3881514xxx        	00:02:49	00000000,0687	AZ VS AOM                                         	Aziendale
61	160127	15:54:12	0543798xxx        	00:01:51	00000000,0289	AZ VS RETE FISSA                                  	Aziendale
61	160128	16:27:33	3383475xxx        	00:00:11	00000000,0045	AZ VS MOBILI TIM                                  	Aziendale
61	160128	16:27:57	3383475xxx        	00:00:03	00000000,0012	AZ VS MOBILI TIM                                  	Aziendale
61	160128	16:28:43	3337204xxx        	00:00:53	00000000,0216	AZ VS MOBILI TIM                                  	Aziendale
61	160128	18:41:06	3881514xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160129	11:12:38	3281504xxx        	00:01:03	00000000,0164	AZ INTERCOM                                       	Aziendale
61	160129	11:14:17	3204322xxx        	00:03:05	00000000,0481	AZ INTERCOM                                       	Aziendale
61	160129	15:06:47	3401060xxx        	00:00:49	00000000,0199	AZ VS AOM                                         	Aziendale
61	160129	15:13:51	3881514xxx        	00:00:49	00000000,0199	AZ VS AOM                                         	Aziendale
61	160129	15:34:48	3385725xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	16:07:17	3385725xxx        	00:11:54	00000000,2904	AZ VS MOBILI TIM                                  	Aziendale
61	160129	16:19:43	3881514xxx        	00:02:55	00000000,0712	AZ VS AOM                                         	Aziendale
61	160129	16:23:58	3388866xxx        	00:15:39	00000000,3819	AZ VS MOBILI TIM                                  	Aziendale
61	160129	16:40:15	3385261xxx        	00:19:51	00000000,4843	AZ VS AOM                                         	Aziendale
61	160129	20:30:09	3401060xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000007:19:08	00000000000009,6484
60	3281504036 
61	160102	13:08:36	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,0000
60	3281504037 
61	160101	12:53:57	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160101	12:53:58	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	06:53:57	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160103	06:53:58	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	08:26:42	3385678xxx        	00:03:25	00000000,0834	AZ VS AOM                                         	Aziendale
61	160104	08:47:16	0543799xxx        	00:00:45	00000000,0117	AZ VS RETE FISSA                                  	Aziendale
61	160104	09:38:14	3385678xxx        	00:01:07	00000000,0272	AZ VS AOM                                         	Aziendale
61	160104	10:44:03	0543712xxx        	00:00:12	00000000,0031	AZ VS RETE FISSA                                  	Aziendale
61	160105	08:36:14	0543799xxx        	00:00:54	00000000,0141	AZ VS RETE FISSA                                  	Aziendale
61	160105	08:59:19	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	160105	10:29:34	3386895xxx        	00:02:30	00000000,0610	AZ VS MOBILI TIM                                  	Aziendale
61	160105	11:16:13	054362xxx         	00:00:10	00000000,0026	AZ VS RETE FISSA                                  	Aziendale
61	160105	11:31:19	0543731xxx        	00:02:33	00000000,0398	AZ VS RETE FISSA                                  	Aziendale
61	160105	11:36:46	3337643xxx        	00:02:47	00000000,0679	AZ VS AOM                                         	Aziendale
61	160105	12:26:29	3204322xxx        	00:00:12	00000000,0031	AZ INTERCOM                                       	Aziendale
61	160105	16:05:45	3931960xxx        	00:00:10	00000000,0041	AZ VS MOBILI TIM                                  	Aziendale
61	160107	06:33:49	3204322xxx        	00:00:14	00000000,0036	AZ INTERCOM                                       	Aziendale
61	160107	08:30:36	3385678xxx        	00:03:23	00000000,0826	AZ VS AOM                                         	Aziendale
61	160107	08:34:28	3385655xxx        	00:02:31	00000000,0614	AZ VS AOM                                         	Aziendale
61	160107	08:58:28	3441490xxx        	00:01:37	00000000,0394	AZ VS AOM                                         	Aziendale
61	160107	11:00:50	3441490xxx        	00:03:06	00000000,0756	AZ VS AOM                                         	Aziendale
61	160107	11:34:24	0543712xxx        	00:00:37	00000000,0096	AZ VS RETE FISSA                                  	Aziendale
61	160107	11:42:17	3385655xxx        	00:03:22	00000000,0821	AZ VS AOM                                         	Aziendale
61	160108	08:36:21	0543799xxx        	00:00:18	00000000,0047	AZ VS RETE FISSA                                  	Aziendale
61	160108	08:59:55	3385678xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	160108	09:02:27	3385678xxx        	00:01:05	00000000,0264	AZ VS AOM                                         	Aziendale
61	160108	09:10:45	3385678xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160108	09:51:06	3385678xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	160108	13:05:56	3385678xxx        	00:00:18	00000000,0073	AZ VS AOM                                         	Aziendale
61	160111	08:17:32	0543799xxx        	00:00:44	00000000,0115	AZ VS RETE FISSA                                  	Aziendale
61	160111	08:35:52	3355473xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	160111	09:08:07	3385678xxx        	00:08:18	00000000,2025	AZ VS AOM                                         	Aziendale
61	160111	11:26:08	3385678xxx        	00:01:36	00000000,0390	AZ VS AOM                                         	Aziendale
61	160111	11:29:03	3281504xxx        	00:06:14	00000000,0973	AZ INTERCOM                                       	Aziendale
61	160111	11:36:53	3486518xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160111	11:50:59	3381526xxx        	00:00:52	00000000,0211	AZ VS MOBILI TIM                                  	Aziendale
61	160111	11:59:42	3394834xxx        	00:00:40	00000000,0163	AZ VS MOBILI TIM                                  	Aziendale
61	160111	12:01:47	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	12:02:28	3357826xxx        	00:05:39	00000000,1379	AZ VS MOBILI TIM                                  	Aziendale
61	160111	14:36:02	3884747xxx        	00:01:01	00000000,0248	AZ VS AOM                                         	Aziendale
61	160111	16:34:56	3386895xxx        	00:01:15	00000000,0305	AZ VS MOBILI TIM                                  	Aziendale
61	160112	09:47:54	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	09:58:00	3204322xxx        	00:00:50	00000000,0130	AZ INTERCOM                                       	Aziendale
61	160112	11:32:01	3283604xxx        	00:01:07	00000000,0272	AZ VS AOM                                         	Aziendale
61	160113	08:02:13	3484411xxx        	00:03:07	00000000,0760	AZ VS AOM                                         	Aziendale
61	160113	08:28:01	3385678xxx        	00:06:31	00000000,1590	AZ VS AOM                                         	Aziendale
61	160113	09:45:41	3292406xxx        	00:01:26	00000000,0350	AZ VS AOM                                         	Aziendale
61	160113	10:05:16	3488605xxx        	00:02:00	00000000,0488	AZ VS AOM                                         	Aziendale
61	160113	10:47:47	0543799xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	160113	11:18:56	0543712xxx        	00:03:12	00000000,0500	AZ VS RETE FISSA                                  	Aziendale
61	160113	11:25:21	3357371xxx        	00:00:14	00000000,0057	AZ VS AOM                                         	Aziendale
61	160113	12:06:16	051329xxx         	00:07:58	00000000,1244	AZ VS RETE FISSA                                  	Aziendale
61	160113	12:44:15	0543712xxx        	00:00:41	00000000,0107	AZ VS RETE FISSA                                  	Aziendale
61	160114	08:05:24	3346293xxx        	00:01:59	00000000,0484	AZ VS MOBILI TIM                                  	Aziendale
61	160114	08:08:25	3385678xxx        	00:03:20	00000000,0813	AZ VS AOM                                         	Aziendale
61	160114	09:23:45	3494599xxx        	00:00:59	00000000,0240	AZ VS AOM                                         	Aziendale
61	160114	11:16:52	0543799xxx        	00:00:18	00000000,0047	AZ VS RETE FISSA                                  	Aziendale
61	160114	11:33:16	3484411xxx        	00:02:33	00000000,0622	AZ VS AOM                                         	Aziendale
61	160115	08:34:26	3281504xxx        	00:00:16	00000000,0042	AZ INTERCOM                                       	Aziendale
61	160115	09:13:31	3409222xxx        	00:01:11	00000000,0289	AZ VS AOM                                         	Aziendale
61	160115	09:32:16	3356375xxx        	00:01:23	00000000,0338	AZ VS MOBILI TIM                                  	Aziendale
61	160115	10:39:04	3491858xxx        	00:02:29	00000000,0388	AZ INTERCOM                                       	Aziendale
61	160115	12:12:20	3285321xxx        	00:01:24	00000000,0342	AZ VS AOM                                         	Aziendale
61	160115	12:28:29	3346007xxx        	00:03:59	00000000,0972	AZ VS MOBILI TIM                                  	Aziendale
61	160115	12:45:07	3281504xxx        	00:03:44	00000000,0583	AZ INTERCOM                                       	Aziendale
61	160115	15:01:25	3356375xxx        	00:01:41	00000000,0411	AZ VS MOBILI TIM                                  	Aziendale
61	160115	15:09:55	3355473xxx        	00:00:40	00000000,0163	AZ VS AOM                                         	Aziendale
61	160115	21:12:34	3355473xxx        	00:00:54	00000000,0220	AZ VS AOM                                         	Aziendale
61	160118	08:28:32	3281504xxx        	00:04:05	00000000,0638	AZ INTERCOM                                       	Aziendale
61	160118	08:38:02	3315788xxx        	00:02:39	00000000,0647	AZ VS MOBILI TIM                                  	Aziendale
61	160118	08:47:51	3357826xxx        	00:01:38	00000000,0399	AZ VS MOBILI TIM                                  	Aziendale
61	160118	09:00:08	3292106xxx        	00:00:44	00000000,0115	AZ INTERCOM                                       	Aziendale
61	160118	09:54:33	3204322xxx        	00:00:30	00000000,0078	AZ INTERCOM                                       	Aziendale
61	160118	10:36:36	3281504xxx        	00:01:37	00000000,0252	AZ INTERCOM                                       	Aziendale
61	160118	10:53:35	3281504xxx        	00:01:12	00000000,0187	AZ INTERCOM                                       	Aziendale
61	160118	10:55:05	3281504xxx        	00:00:49	00000000,0128	AZ INTERCOM                                       	Aziendale
61	160119	10:34:12	3386895xxx        	00:02:29	00000000,0606	AZ VS MOBILI TIM                                  	Aziendale
61	160119	10:37:28	0543712xxx        	00:02:11	00000000,0341	AZ VS RETE FISSA                                  	Aziendale
61	160119	10:58:25	3281504xxx        	00:00:19	00000000,0049	AZ INTERCOM                                       	Aziendale
61	160119	10:59:24	3484446xxx        	00:00:09	00000000,0037	AZ VS MOBILI TIM                                  	Aziendale
61	160119	11:34:02	0543712xxx        	00:00:08	00000000,0021	AZ VS RETE FISSA                                  	Aziendale
61	160119	11:34:59	3492618xxx        	00:01:30	00000000,0366	AZ VS AOM                                         	Aziendale
61	160119	11:37:20	3441490xxx        	00:01:50	00000000,0447	AZ VS AOM                                         	Aziendale
61	160119	11:43:08	0543712xxx        	00:04:22	00000000,0682	AZ VS RETE FISSA                                  	Aziendale
61	160119	11:48:18	3281504xxx        	00:01:20	00000000,0208	AZ INTERCOM                                       	Aziendale
61	160119	11:51:25	0543782xxx        	00:01:20	00000000,0208	AZ VS RETE FISSA                                  	Aziendale
61	160119	12:21:02	3204322xxx        	00:01:18	00000000,0203	AZ INTERCOM                                       	Aziendale
61	160119	13:28:39	0543723xxx        	00:00:30	00000000,0078	AZ VS RETE FISSA                                  	Aziendale
61	160119	13:52:50	3385678xxx        	00:10:17	00000000,2509	AZ VS AOM                                         	Aziendale
61	160119	16:03:39	3296519xxx        	00:01:05	00000000,0264	AZ VS AOM                                         	Aziendale
61	160119	16:06:02	3771605xxx        	00:09:16	00000000,2261	AZ VS AOM                                         	Aziendale
61	160119	16:44:32	0543799xxx        	00:00:25	00000000,0065	AZ VS RETE FISSA                                  	Aziendale
61	160120	07:30:35	3296519xxx        	00:01:17	00000000,0313	AZ VS AOM                                         	Aziendale
61	160120	08:56:15	0543799xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	160120	09:00:21	3441490xxx        	00:03:30	00000000,0854	AZ VS AOM                                         	Aziendale
61	160120	09:24:25	3385678xxx        	00:03:49	00000000,0931	AZ VS AOM                                         	Aziendale
61	160120	09:40:50	3281504xxx        	00:07:15	00000000,1132	AZ INTERCOM                                       	Aziendale
61	160120	10:24:18	0543712xxx        	00:00:48	00000000,0125	AZ VS RETE FISSA                                  	Aziendale
61	160120	11:04:28	3333121xxx        	00:01:12	00000000,0293	AZ VS AOM                                         	Aziendale
61	160120	11:14:32	3396346xxx        	00:06:22	00000000,1553	AZ VS MOBILI TIM                                  	Aziendale
61	160120	11:38:14	3292106xxx        	00:00:48	00000000,0125	AZ INTERCOM                                       	Aziendale
61	160120	12:27:59	0543712xxx        	00:00:40	00000000,0104	AZ VS RETE FISSA                                  	Aziendale
61	160120	15:39:44	3407736xxx        	00:07:29	00000000,1826	AZ VS AOM                                         	Aziendale
61	160120	15:55:21	3407736xxx        	00:12:19	00000000,3005	AZ VS AOM                                         	Aziendale
61	160121	08:24:09	3292106xxx        	00:00:07	00000000,0018	AZ INTERCOM                                       	Aziendale
61	160121	09:01:16	0543400xxx        	00:02:12	00000000,0344	AZ VS RETE FISSA                                  	Aziendale
61	160121	09:29:48	0543400xxx        	00:00:44	00000000,0115	AZ VS RETE FISSA                                  	Aziendale
61	160121	10:59:26	3204322xxx        	00:00:36	00000000,0094	AZ INTERCOM                                       	Aziendale
61	160121	11:06:57	3313723xxx        	00:00:45	00000000,0183	AZ VS AOM                                         	Aziendale
61	160121	11:32:38	0543712xxx        	00:01:19	00000000,0206	AZ VS RETE FISSA                                  	Aziendale
61	160121	11:34:23	3441490xxx        	00:01:57	00000000,0476	AZ VS AOM                                         	Aziendale
61	160121	11:45:41	3337643xxx        	00:01:14	00000000,0301	AZ VS AOM                                         	Aziendale
61	160121	13:56:24	3385655xxx        	00:00:44	00000000,0179	AZ VS AOM                                         	Aziendale
